ID,Datetime
18288,26-09-2014 00:00
18289,26-09-2014 01:00
18290,26-09-2014 02:00
18291,26-09-2014 03:00
18292,26-09-2014 04:00
18293,26-09-2014 05:00
18294,26-09-2014 06:00
18295,26-09-2014 07:00
18296,26-09-2014 08:00
18297,26-09-2014 09:00
18298,26-09-2014 10:00
18299,26-09-2014 11:00
18300,26-09-2014 12:00
18301,26-09-2014 13:00
18302,26-09-2014 14:00
18303,26-09-2014 15:00
18304,26-09-2014 16:00
18305,26-09-2014 17:00
18306,26-09-2014 18:00
18307,26-09-2014 19:00
18308,26-09-2014 20:00
18309,26-09-2014 21:00
18310,26-09-2014 22:00
18311,26-09-2014 23:00
18312,27-09-2014 00:00
18313,27-09-2014 01:00
18314,27-09-2014 02:00
18315,27-09-2014 03:00
18316,27-09-2014 04:00
18317,27-09-2014 05:00
18318,27-09-2014 06:00
18319,27-09-2014 07:00
18320,27-09-2014 08:00
18321,27-09-2014 09:00
18322,27-09-2014 10:00
18323,27-09-2014 11:00
18324,27-09-2014 12:00
18325,27-09-2014 13:00
18326,27-09-2014 14:00
18327,27-09-2014 15:00
18328,27-09-2014 16:00
18329,27-09-2014 17:00
18330,27-09-2014 18:00
18331,27-09-2014 19:00
18332,27-09-2014 20:00
18333,27-09-2014 21:00
18334,27-09-2014 22:00
18335,27-09-2014 23:00
18336,28-09-2014 00:00
18337,28-09-2014 01:00
18338,28-09-2014 02:00
18339,28-09-2014 03:00
18340,28-09-2014 04:00
18341,28-09-2014 05:00
18342,28-09-2014 06:00
18343,28-09-2014 07:00
18344,28-09-2014 08:00
18345,28-09-2014 09:00
18346,28-09-2014 10:00
18347,28-09-2014 11:00
18348,28-09-2014 12:00
18349,28-09-2014 13:00
18350,28-09-2014 14:00
18351,28-09-2014 15:00
18352,28-09-2014 16:00
18353,28-09-2014 17:00
18354,28-09-2014 18:00
18355,28-09-2014 19:00
18356,28-09-2014 20:00
18357,28-09-2014 21:00
18358,28-09-2014 22:00
18359,28-09-2014 23:00
18360,29-09-2014 00:00
18361,29-09-2014 01:00
18362,29-09-2014 02:00
18363,29-09-2014 03:00
18364,29-09-2014 04:00
18365,29-09-2014 05:00
18366,29-09-2014 06:00
18367,29-09-2014 07:00
18368,29-09-2014 08:00
18369,29-09-2014 09:00
18370,29-09-2014 10:00
18371,29-09-2014 11:00
18372,29-09-2014 12:00
18373,29-09-2014 13:00
18374,29-09-2014 14:00
18375,29-09-2014 15:00
18376,29-09-2014 16:00
18377,29-09-2014 17:00
18378,29-09-2014 18:00
18379,29-09-2014 19:00
18380,29-09-2014 20:00
18381,29-09-2014 21:00
18382,29-09-2014 22:00
18383,29-09-2014 23:00
18384,30-09-2014 00:00
18385,30-09-2014 01:00
18386,30-09-2014 02:00
18387,30-09-2014 03:00
18388,30-09-2014 04:00
